ticket_id,workflow,title,system,priority,owner_role,created,triaged,analysis_start,analysis_done,design_start,design_done,build_start,build_done,test_start,test_done,deployed,closed,rework_count,rework_reason
HEL-011,request_to_release,Support split shipment on order confirmation,OrderCore,medium,Architect,2026-01-27 16:15,2026-01-27 17:57,2026-01-28 12:30,2026-01-29 16:12,2026-02-05 13:54,2026-02-06 17:24,2026-02-09 10:51,2026-02-10 12:03,2026-02-12 10:52,2026-02-13 12:47,2026-02-16 13:05,2026-02-16 14:33,1,no test evidence
HEL-012,request_to_release,Add discount code field to the order API,Billing,medium,Release Manager,2025-10-15 10:00,2025-10-15 13:43,2025-10-16 14:08,2025-10-17 13:33,2025-10-22 09:19,2025-10-22 16:45,2025-10-23 16:49,2025-10-28 16:58,2025-11-05 09:42,2025-11-06 10:57,2025-11-06 17:59,2025-11-07 12:28,1,design not reviewed
HEL-013,request_to_release,Capture marketing consent at account creation,Insight,medium,Release Manager,2026-02-09 16:00,2026-02-10 09:26,2026-02-10 15:14,2026-02-11 09:14,2026-02-13 13:35,2026-02-16 15:10,2026-02-18 09:09,2026-02-18 17:55,2026-02-20 15:26,2026-02-24 14:19,2026-02-25 14:29,2026-02-25 15:56,1,acceptance criteria missing
HEL-014,change_approval,Approve retention change on Insight extracts,Billing,medium,Developer,2025-12-25 16:15,2025-12-25 17:50,2025-12-26 14:11,2025-12-29 13:42,2026-01-05 14:58,2026-01-06 12:50,2026-01-07 15:18,2026-01-12 12:09,2026-01-14 12:37,2026-01-15 10:31,2026-01-16 10:04,2026-01-16 14:27,1,no test evidence
HEL-015,change_approval,Approve new outbound call from OrderCore to Billing,Insight,low,Release Manager,2025-09-18 16:45,2025-09-19 10:23,2025-09-19 17:21,2025-09-22 12:35,2025-09-24 11:16,2025-09-25 14:56,2025-09-26 12:02,2025-09-30 11:05,2025-10-06 15:46,2025-10-08 11:50,2025-10-09 10:07,2025-10-09 13:43,0,
HEL-016,defect_triage,Invoice total ignores line level discount,Shop,medium,Business Analyst,2026-01-26 10:45,2026-01-26 12:37,2026-01-27 11:23,2026-01-28 15:40,2026-02-05 13:53,2026-02-06 12:56,2026-02-09 11:40,2026-02-10 15:56,2026-02-17 09:27,2026-02-18 13:10,2026-02-19 10:58,2026-02-19 12:14,0,
HEL-017,request_to_release,Add customer purchase order reference to checkout,Billing,low,Quality Engineer,2026-02-12 12:00,2026-02-12 16:16,2026-02-13 16:16,2026-02-17 09:03,2026-02-25 15:43,2026-02-26 12:11,2026-02-26 16:53,2026-03-02 13:04,2026-03-03 17:28,2026-03-05 13:45,2026-03-05 16:47,2026-03-06 10:31,0,
HEL-018,defect_triage,Invoice total ignores line level discount,Billing,medium,Quality Engineer,2025-12-30 13:45,2025-12-30 17:11,2025-12-31 12:57,2025-12-31 16:17,2026-01-09 13:30,2026-01-13 10:14,2026-01-14 12:33,2026-01-19 13:57,2026-01-26 16:54,2026-01-27 14:55,2026-01-28 13:46,2026-01-28 17:43,0,
HEL-019,change_approval,Approve new outbound call from OrderCore to Billing,Billing,medium,Developer,2026-02-03 10:30,2026-02-03 12:04,2026-02-04 12:58,2026-02-05 13:24,2026-02-09 11:31,2026-02-10 15:37,2026-02-11 12:55,2026-02-13 15:26,2026-02-20 16:15,2026-02-23 12:40,2026-02-24 12:27,2026-02-24 15:39,1,no test evidence
HEL-020,defect_triage,Invoice total ignores line level discount,Shop,low,Release Manager,2026-01-12 11:45,2026-01-12 17:04,2026-01-13 10:50,2026-01-14 12:35,2026-01-22 15:48,2026-01-26 11:41,2026-01-26 16:03,2026-01-29 17:21,2026-02-03 12:56,2026-02-04 16:15,2026-02-05 16:33,2026-02-06 11:45,1,design not reviewed
HEL-021,developer_onboarding,Onboard a new developer to OrderCore,OrderCore,low,Quality Engineer,2026-02-18 16:45,2026-02-19 11:03,2026-02-20 11:42,2026-02-20 17:08,2026-02-23 11:57,2026-02-23 15:00,2026-02-24 14:22,2026-02-25 12:34,2026-03-05 10:07,2026-03-06 14:53,2026-03-09 10:22,2026-03-09 12:49,0,
HEL-022,request_to_release,Add customer purchase order reference to checkout,OrderCore,medium,Quality Engineer,2025-11-04 16:45,2025-11-05 10:58,2025-11-05 13:10,2025-11-06 14:43,2025-11-17 16:01,2025-11-19 09:41,2025-11-19 12:45,2025-11-21 17:35,2025-11-25 17:15,2025-11-27 16:30,2025-11-28 16:22,2025-11-28 17:32,2,acceptance criteria missing
HEL-023,request_to_release,Show estimated delivery window in the cart,OrderCore,medium,Architect,2026-02-02 13:00,2026-02-03 09:06,2026-02-03 15:32,2026-02-04 17:11,2026-02-11 15:41,2026-02-12 15:47,2026-02-13 13:58,2026-02-16 13:31,2026-02-24 15:21,2026-02-26 12:49,2026-02-27 13:17,2026-02-27 16:57,2,scope changed after analysis
HEL-024,request_to_release,Show estimated delivery window in the cart,Shop,medium,Quality Engineer,2025-09-10 12:15,2025-09-10 13:23,2025-09-11 13:13,2025-09-15 09:10,2025-09-17 13:48,2025-09-18 15:47,2025-09-19 17:20,2025-09-24 11:11,2025-09-29 12:10,2025-09-29 17:24,2025-09-30 11:00,2025-09-30 15:20,0,
HEL-025,request_to_release,Add customer purchase order reference to checkout,OrderCore,medium,Architect,2025-09-09 15:15,2025-09-09 16:20,2025-09-10 11:38,2025-09-10 14:58,2025-09-19 13:01,2025-09-22 12:36,2025-09-22 17:13,2025-09-25 10:03,2025-10-01 10:38,2025-10-02 15:45,2025-10-03 15:11,2025-10-03 17:05,0,
HEL-026,developer_onboarding,Refresh the local environment setup guide,OrderCore,medium,Release Manager,2025-10-21 12:30,2025-10-21 17:22,2025-10-22 13:01,2025-10-23 16:22,2025-10-24 10:25,2025-10-24 13:04,2025-10-27 15:53,2025-10-28 16:53,2025-11-04 09:41,2025-11-05 11:03,2025-11-05 16:49,2025-11-06 12:04,1,no test evidence
HEL-027,release_notes,Publish upgrade steps for the Shop bundle,OrderCore,high,Release Manager,2025-10-14 12:45,2025-10-14 16:28,2025-10-15 09:57,2025-10-16 13:25,2025-10-16 14:45,2025-10-16 16:12,2025-10-17 15:56,2025-10-22 11:10,2025-10-28 10:23,2025-10-28 15:00,2025-10-29 11:08,2025-10-29 14:11,0,
HEL-028,defect_triage,Duplicate confirmation email on retry,Shop,high,Architect,2025-11-17 09:30,2025-11-17 12:50,2025-11-17 14:51,2025-11-19 09:54,2025-11-27 09:27,2025-11-27 17:30,2025-11-28 13:36,2025-12-02 12:38,2025-12-04 10:29,2025-12-05 13:40,2025-12-08 14:04,2025-12-09 09:10,2,acceptance criteria missing
HEL-029,request_to_release,Allow partial refund against a paid invoice,Billing,high,Quality Engineer,2026-01-28 14:00,2026-01-29 10:29,2026-01-29 17:55,2026-02-02 10:09,2026-02-11 10:26,2026-02-11 17:21,2026-02-12 11:38,2026-02-17 13:13,2026-02-19 13:05,2026-02-23 11:12,2026-02-23 16:52,2026-02-24 10:20,0,
HEL-030,request_to_release,Show estimated delivery window in the cart,OrderCore,high,Developer,2025-10-08 14:45,2025-10-08 15:48,2025-10-09 15:12,2025-10-10 10:58,2025-10-20 11:58,2025-10-20 17:02,2025-10-21 17:37,2025-10-23 15:24,2025-10-28 10:36,2025-10-30 10:22,2025-10-30 16:44,2025-10-31 09:16,0,
HEL-031,defect_triage,Invoice total ignores line level discount,Shop,medium,Quality Engineer,2025-12-30 09:15,2025-12-30 14:01,2025-12-31 13:25,2025-12-31 16:54,2026-01-05 16:47,2026-01-07 10:42,2026-01-08 11:12,2026-01-09 12:22,2026-01-19 09:40,2026-01-20 10:16,2026-01-20 16:37,2026-01-21 10:58,0,
HEL-032,change_approval,Approve new outbound call from OrderCore to Billing,Billing,medium,Business Analyst,2025-10-10 14:00,2025-10-13 10:12,2025-10-13 14:39,2025-10-14 17:03,2025-10-24 09:36,2025-10-27 14:31,2025-10-28 12:13,2025-10-30 09:32,2025-11-03 10:51,2025-11-04 14:58,2025-11-05 12:23,2025-11-05 16:12,2,design not reviewed
HEL-033,developer_onboarding,Refresh the local environment setup guide,OrderCore,low,Developer,2026-01-22 12:45,2026-01-22 15:57,2026-01-23 09:39,2026-01-23 15:47,2026-01-26 09:06,2026-01-26 11:25,2026-01-26 15:07,2026-01-27 15:34,2026-01-29 13:34,2026-01-30 09:45,2026-01-30 17:05,2026-02-02 12:59,0,
HEL-034,change_approval,Approve retention change on Insight extracts,Insight,high,Developer,2025-09-08 12:30,2025-09-08 17:29,2025-09-09 16:04,2025-09-10 15:25,2025-09-17 12:38,2025-09-18 09:23,2025-09-19 12:12,2025-09-22 09:25,2025-09-26 17:26,2025-09-29 12:41,2025-09-30 13:18,2025-09-30 16:13,0,
HEL-035,defect_triage,Cart badge count wrong after removing an item,Shop,medium,Quality Engineer,2025-10-28 14:45,2025-10-29 10:01,2025-10-29 14:14,2025-10-30 11:44,2025-11-07 13:00,2025-11-10 11:22,2025-11-10 13:28,2025-11-12 14:49,2025-11-19 15:15,2025-11-20 12:02,2025-11-20 15:16,2025-11-21 09:21,1,design not reviewed
HEL-036,request_to_release,Add customer purchase order reference to checkout,Shop,low,Release Manager,2026-01-14 10:00,2026-01-14 13:22,2026-01-14 16:55,2026-01-15 13:12,2026-01-20 16:52,2026-01-21 14:16,2026-01-22 13:23,2026-01-26 16:34,2026-02-03 09:01,2026-02-04 16:27,2026-02-05 14:14,2026-02-06 09:39,1,acceptance criteria missing
HEL-037,defect_triage,Currency rounding differs between Shop and Billing,OrderCore,medium,Architect,2026-02-09 11:00,2026-02-09 14:53,2026-02-10 13:06,2026-02-11 13:48,2026-02-17 17:01,2026-02-19 11:33,2026-02-20 14:19,2026-02-24 09:49,2026-03-04 09:55,2026-03-05 10:07,2026-03-05 15:15,2026-03-06 10:08,1,acceptance criteria missing
HEL-038,request_to_release,Show estimated delivery window in the cart,Billing,high,Architect,2025-11-19 09:30,2025-11-19 15:17,2025-11-20 14:56,2025-11-24 10:15,2025-11-27 12:19,2025-11-28 10:33,2025-11-28 15:12,2025-12-01 12:58,2025-12-04 10:53,2025-12-05 15:43,2025-12-08 13:19,2025-12-08 15:27,0,
HEL-039,change_approval,Approve retention change on Insight extracts,Billing,medium,Quality Engineer,2025-10-07 12:15,2025-10-07 13:18,2025-10-07 17:22,2025-10-08 11:43,2025-10-17 09:30,2025-10-17 17:09,2025-10-21 09:56,2025-10-24 10:10,2025-11-03 11:24,2025-11-04 13:13,2025-11-05 10:20,2025-11-05 14:11,1,no test evidence
HEL-040,defect_triage,Currency rounding differs between Shop and Billing,Billing,medium,Quality Engineer,2026-01-05 12:45,2026-01-05 14:10,2026-01-06 09:37,2026-01-07 11:14,2026-01-09 14:18,2026-01-12 09:33,2026-01-12 15:05,2026-01-14 16:34,2026-01-16 12:39,2026-01-16 16:57,2026-01-19 15:42,2026-01-20 10:26,0,
HEL-041,release_notes,Compile release notes for the monthly drop,OrderCore,medium,Release Manager,2025-12-30 13:45,2025-12-30 16:14,2025-12-31 16:38,2026-01-01 17:52,2026-01-02 10:51,2026-01-02 12:58,2026-01-02 17:48,2026-01-06 16:43,2026-01-08 15:19,2026-01-09 12:02,2026-01-12 09:54,2026-01-12 14:35,1,acceptance criteria missing
HEL-042,request_to_release,Capture marketing consent at account creation,OrderCore,high,Developer,2025-09-09 13:15,2025-09-09 16:13,2025-09-10 13:58,2025-09-11 15:47,2025-09-16 15:28,2025-09-17 11:16,2025-09-17 15:37,2025-09-22 15:37,2025-09-29 13:32,2025-10-01 13:31,2025-10-01 16:57,2025-10-02 10:06,0,
HEL-043,release_notes,Compile release notes for the monthly drop,OrderCore,low,Business Analyst,2025-09-23 09:15,2025-09-23 15:00,2025-09-23 17:26,2025-09-24 12:50,2025-09-24 15:33,2025-09-25 10:13,2025-09-26 11:45,2025-09-30 13:30,2025-10-07 15:35,2025-10-08 11:56,2025-10-09 12:38,2025-10-09 15:07,0,
HEL-044,defect_triage,Duplicate confirmation email on retry,Shop,low,Developer,2026-01-20 16:30,2026-01-21 12:41,2026-01-22 10:56,2026-01-23 11:31,2026-02-03 13:35,2026-02-05 10:39,2026-02-06 11:47,2026-02-11 11:21,2026-02-17 16:02,2026-02-18 12:12,2026-02-19 09:37,2026-02-19 11:28,0,
HEL-045,request_to_release,Show estimated delivery window in the cart,Billing,high,Quality Engineer,2025-10-13 10:00,2025-10-13 12:44,2025-10-14 11:48,2025-10-15 10:17,2025-10-20 17:22,2025-10-21 17:41,2025-10-22 13:10,2025-10-24 11:27,2025-10-30 15:29,2025-11-03 13:19,2025-11-03 16:21,2025-11-03 17:24,1,no test evidence
HEL-046,release_notes,Publish upgrade steps for the Shop bundle,Shop,low,Quality Engineer,2026-02-16 12:00,2026-02-16 15:23,2026-02-17 13:17,2026-02-18 16:08,2026-02-19 09:25,2026-02-19 12:05,2026-02-20 11:56,2026-02-23 10:17,2026-03-02 12:08,2026-03-04 11:06,2026-03-04 15:20,2026-03-05 09:21,0,
HEL-047,request_to_release,Support split shipment on order confirmation,Shop,medium,Quality Engineer,2026-02-18 11:00,2026-02-18 14:28,2026-02-19 09:16,2026-02-20 11:43,2026-02-26 14:19,2026-02-27 10:07,2026-03-02 12:54,2026-03-05 15:49,2026-03-09 11:30,2026-03-11 09:04,2026-03-12 09:14,2026-03-12 13:01,0,
HEL-048,request_to_release,Support split shipment on order confirmation,Shop,medium,Architect,2026-02-06 12:45,2026-02-06 15:02,2026-02-09 13:31,2026-02-09 17:34,2026-02-13 17:21,2026-02-17 11:50,2026-02-18 13:12,2026-02-19 12:54,2026-02-27 15:33,2026-03-02 14:44,2026-03-03 13:08,2026-03-03 16:22,0,
HEL-049,request_to_release,Show estimated delivery window in the cart,OrderCore,low,Quality Engineer,2025-10-15 15:15,2025-10-15 17:20,2025-10-16 12:42,2025-10-17 11:10,2025-10-28 15:36,2025-10-30 12:01,2025-10-31 10:43,2025-11-03 14:12,2025-11-05 15:57,2025-11-06 16:24,2025-11-07 14:27,2025-11-07 17:04,0,
HEL-050,defect_triage,Invoice total ignores line level discount,Billing,low,Architect,2026-01-08 10:15,2026-01-08 14:08,2026-01-08 17:53,2026-01-09 17:22,2026-01-13 15:43,2026-01-15 11:23,2026-01-15 17:21,2026-01-20 17:06,2026-01-27 11:57,2026-01-28 14:13,2026-01-29 09:42,2026-01-29 13:41,1,no test evidence
HEL-051,release_notes,Summarise defects fixed since last release,OrderCore,medium,Architect,2026-02-16 09:30,2026-02-16 10:53,2026-02-16 16:47,2026-02-18 10:11,2026-02-18 13:39,2026-02-18 15:30,2026-02-19 16:03,2026-02-24 13:56,2026-02-27 11:06,2026-03-03 09:42,2026-03-03 17:36,2026-03-04 12:20,0,
HEL-052,request_to_release,Allow partial refund against a paid invoice,Shop,low,Quality Engineer,2025-09-26 09:15,2025-09-26 14:41,2025-09-29 13:03,2025-09-30 09:01,2025-10-02 16:27,2025-10-03 14:45,2025-10-06 09:52,2025-10-07 15:07,2025-10-15 09:08,2025-10-16 15:38,2025-10-16 17:39,2025-10-17 12:34,0,
HEL-053,developer_onboarding,Refresh the local environment setup guide,OrderCore,low,Architect,2026-02-18 13:30,2026-02-19 10:09,2026-02-19 14:27,2026-02-20 09:31,2026-02-20 10:50,2026-02-20 13:42,2026-02-20 15:52,2026-02-25 17:31,2026-03-06 13:32,2026-03-10 10:24,2026-03-10 13:58,2026-03-10 15:31,2,scope changed after analysis
HEL-054,defect_triage,Cart badge count wrong after removing an item,Billing,medium,Quality Engineer,2026-01-27 13:45,2026-01-28 10:06,2026-01-28 16:09,2026-01-29 14:47,2026-02-03 17:24,2026-02-05 13:24,2026-02-05 17:34,2026-02-09 14:10,2026-02-16 11:25,2026-02-17 09:20,2026-02-17 12:29,2026-02-17 17:15,0,
HEL-055,request_to_release,Support split shipment on order confirmation,Billing,low,Developer,2025-12-16 12:15,2025-12-16 13:54,2025-12-17 12:38,2025-12-18 15:33,2025-12-26 14:58,2025-12-30 11:52,2025-12-30 16:01,2026-01-02 16:47,2026-01-12 16:20,2026-01-14 10:26,2026-01-14 12:28,2026-01-14 16:36,1,no test evidence
HEL-056,request_to_release,Allow partial refund against a paid invoice,Billing,high,Release Manager,2025-12-17 15:45,2025-12-17 17:18,2025-12-18 11:56,2025-12-19 15:11,2025-12-26 13:19,2025-12-29 15:44,2025-12-30 13:56,2026-01-01 10:30,2026-01-06 16:44,2026-01-07 12:47,2026-01-08 12:54,2026-01-08 17:11,0,
HEL-057,defect_triage,Order search times out beyond 500 results,OrderCore,high,Quality Engineer,2025-11-03 13:15,2025-11-03 17:22,2025-11-04 10:28,2025-11-04 16:12,2025-11-11 11:01,2025-11-12 14:23,2025-11-13 12:39,2025-11-18 12:06,2025-11-20 15:48,2025-11-24 09:30,2025-11-24 14:21,2025-11-25 09:03,0,
HEL-058,request_to_release,Add discount code field to the order API,OrderCore,medium,Quality Engineer,2025-11-27 09:45,2025-11-27 12:27,2025-11-28 12:49,2025-12-01 10:57,2025-12-10 13:58,2025-12-12 10:54,2025-12-12 13:49,2025-12-16 15:04,2025-12-19 14:55,2025-12-22 17:04,2025-12-23 15:51,2025-12-24 10:18,0,
HEL-059,request_to_release,Add discount code field to the order API,OrderCore,medium,Architect,2025-09-18 16:45,2025-09-19 10:24,2025-09-22 09:41,2025-09-23 10:26,2025-10-02 12:00,2025-10-02 17:38,2025-10-06 09:24,2025-10-08 15:06,2025-10-10 09:26,2025-10-13 09:29,2025-10-13 17:48,2025-10-14 10:56,0,
HEL-060,request_to_release,Add customer purchase order reference to checkout,Shop,medium,Release Manager,2025-11-04 15:15,2025-11-04 17:40,2025-11-05 11:49,2025-11-06 11:29,2025-11-14 14:09,2025-11-17 10:13,2025-11-18 11:01,2025-11-20 17:57,2025-12-01 11:08,2025-12-02 17:18,2025-12-03 16:18,2025-12-03 17:31,0,
HEL-061,request_to_release,Support split shipment on order confirmation,OrderCore,low,Business Analyst,2025-10-29 14:30,2025-10-30 09:33,2025-10-30 17:46,2025-11-03 12:48,2025-11-05 16:50,2025-11-06 15:47,2025-11-07 17:29,2025-11-12 11:03,2025-11-19 09:57,2025-11-20 15:32,2025-11-21 13:49,2025-11-21 17:43,1,wrong system identified
HEL-062,request_to_release,Allow partial refund against a paid invoice,Billing,medium,Business Analyst,2025-09-15 15:00,2025-09-16 11:24,2025-09-16 16:08,2025-09-17 10:49,2025-09-22 14:31,2025-09-23 17:15,2025-09-24 15:16,2025-09-29 14:02,2025-10-03 11:30,2025-10-06 10:35,2025-10-07 10:05,2025-10-07 14:19,0,
HEL-063,request_to_release,Add discount code field to the order API,Billing,low,Developer,2025-11-04 13:00,2025-11-04 15:26,2025-11-05 12:45,2025-11-05 16:52,2025-11-13 14:32,2025-11-14 14:32,2025-11-17 12:59,2025-11-18 10:50,2025-11-21 09:39,2025-11-24 16:17,2025-11-25 16:20,2025-11-26 10:49,1,no test evidence
HEL-064,developer_onboarding,Refresh the local environment setup guide,OrderCore,low,Developer,2025-10-15 14:00,2025-10-16 10:23,2025-10-16 14:39,2025-10-17 11:47,2025-10-17 13:31,2025-10-17 16:19,2025-10-20 15:02,2025-10-23 13:44,2025-10-29 17:03,2025-10-30 17:44,2025-10-31 13:03,2025-10-31 16:18,1,design not reviewed
HEL-065,release_notes,Compile release notes for the monthly drop,OrderCore,low,Developer,2025-11-12 10:15,2025-11-12 14:23,2025-11-13 15:05,2025-11-14 10:50,2025-11-14 12:18,2025-11-14 14:27,2025-11-17 14:23,2025-11-19 14:20,2025-11-26 17:58,2025-11-27 13:53,2025-11-27 17:29,2025-11-28 12:38,2,scope changed after analysis
HEL-066,request_to_release,Add discount code field to the order API,Insight,low,Quality Engineer,2025-12-04 14:30,2025-12-05 09:51,2025-12-05 17:55,2025-12-08 13:45,2025-12-15 14:04,2025-12-16 11:35,2025-12-16 13:45,2025-12-18 09:17,2025-12-22 13:13,2025-12-23 11:35,2025-12-24 11:30,2025-12-24 16:01,1,design not reviewed
HEL-067,request_to_release,Support split shipment on order confirmation,Billing,medium,Release Manager,2025-10-29 12:45,2025-10-29 14:07,2025-10-30 11:47,2025-10-31 13:38,2025-11-11 15:26,2025-11-12 11:30,2025-11-13 12:04,2025-11-14 11:08,2025-11-19 09:28,2025-11-20 13:41,2025-11-21 11:51,2025-11-21 12:55,0,
HEL-068,developer_onboarding,Onboard a new developer to OrderCore,OrderCore,low,Architect,2026-02-12 10:15,2026-02-12 12:04,2026-02-13 10:51,2026-02-16 11:56,2026-02-16 15:21,2026-02-17 10:02,2026-02-18 10:34,2026-02-20 09:08,2026-02-23 14:16,2026-02-25 13:15,2026-02-25 17:24,2026-02-26 09:42,0,
HEL-069,request_to_release,Show estimated delivery window in the cart,Billing,medium,Developer,2025-11-25 15:45,2025-11-26 12:14,2025-11-26 17:46,2025-11-27 15:28,2025-12-05 13:24,2025-12-08 17:06,2025-12-09 16:18,2025-12-12 13:32,2025-12-17 13:32,2025-12-19 13:08,2025-12-19 16:26,2025-12-19 17:48,0,
HEL-070,request_to_release,Support split shipment on order confirmation,Billing,medium,Architect,2025-12-16 13:45,2025-12-17 09:50,2025-12-17 13:06,2025-12-18 10:19,2025-12-22 11:11,2025-12-23 17:14,2025-12-25 10:10,2025-12-30 12:54,2026-01-06 10:14,2026-01-07 13:49,2026-01-08 09:39,2026-01-08 11:34,0,
HEL-071,defect_triage,Cart badge count wrong after removing an item,Billing,low,Business Analyst,2026-01-21 15:30,2026-01-21 16:55,2026-01-22 16:53,2026-01-26 10:56,2026-01-30 12:38,2026-02-02 11:48,2026-02-03 12:35,2026-02-05 14:19,2026-02-12 09:08,2026-02-12 13:58,2026-02-12 16:33,2026-02-13 10:06,0,
HEL-072,request_to_release,Add customer purchase order reference to checkout,Insight,medium,Developer,2025-09-04 13:45,2025-09-04 16:34,2025-09-05 16:13,2025-09-08 15:20,2025-09-17 11:09,2025-09-18 14:03,2025-09-18 16:54,2025-09-22 09:20,2025-09-25 13:44,2025-09-26 09:58,2025-09-26 17:05,2025-09-29 09:06,0,
HEL-073,request_to_release,Support split shipment on order confirmation,Shop,medium,Quality Engineer,2025-09-29 16:45,2025-09-30 11:30,2025-09-30 15:42,2025-10-01 13:03,2025-10-08 14:16,2025-10-10 10:26,2025-10-10 17:13,2025-10-14 10:01,2025-10-21 12:55,2025-10-22 09:11,2025-10-22 14:22,2025-10-23 09:36,0,
HEL-074,defect_triage,Invoice total ignores line level discount,Shop,high,Quality Engineer,2025-12-18 11:45,2025-12-18 15:53,2025-12-19 10:21,2025-12-19 16:51,2025-12-29 12:25,2025-12-30 14:34,2025-12-31 09:31,2026-01-02 15:47,2026-01-09 14:20,2026-01-12 16:19,2026-01-13 12:34,2026-01-13 17:07,0,
HEL-075,defect_triage,Order search times out beyond 500 results,OrderCore,medium,Developer,2026-02-04 12:00,2026-02-04 17:23,2026-02-05 10:55,2026-02-06 09:51,2026-02-13 12:48,2026-02-16 10:58,2026-02-16 15:01,2026-02-18 16:30,2026-02-23 14:34,2026-02-24 12:20,2026-02-24 14:38,2026-02-24 17:56,1,scope changed after analysis
HEL-076,developer_onboarding,Refresh the local environment setup guide,OrderCore,medium,Quality Engineer,2025-12-01 15:30,2025-12-02 09:30,2025-12-02 13:54,2025-12-03 11:29,2025-12-03 15:04,2025-12-03 17:55,2025-12-05 09:09,2025-12-05 17:01,2025-12-16 12:30,2025-12-17 14:19,2025-12-18 11:17,2025-12-18 15:29,0,
HEL-077,defect_triage,Order search times out beyond 500 results,OrderCore,medium,Release Manager,2026-02-06 09:30,2026-02-06 14:06,2026-02-09 14:39,2026-02-10 17:39,2026-02-19 13:36,2026-02-20 15:04,2026-02-23 10:30,2026-02-23 16:37,2026-02-26 16:21,2026-03-02 15:35,2026-03-03 09:49,2026-03-03 11:58,0,
HEL-078,defect_triage,Invoice total ignores line level discount,OrderCore,high,Architect,2025-11-17 13:45,2025-11-17 17:24,2025-11-18 17:55,2025-11-20 11:06,2025-11-25 14:58,2025-11-27 12:54,2025-11-28 09:32,2025-12-01 16:15,2025-12-04 15:54,2025-12-05 17:44,2025-12-09 09:25,2025-12-09 11:38,1,acceptance criteria missing
